Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
177,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246569347038023680,140,2020-04-04 22:44:27,,,tl,Twitter for Android,0,98
179,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246543928507142144,140,2020-04-04 21:03:26,,,tl,Twitter for Android,0,98
181,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246539479751458816,140,2020-04-04 20:45:46,,,tl,Twitter for Android,0,98
182,"b'Daah kumbe watu bado wanaenda tu viwanja kujirusha , nilidhani Ni kujifungia ndani tu mpk Corona ipite watu bhana \n#covid19Tanzania'",1246535411360505857,131,2020-04-04 20:29:36,,,in,Twitter for Android,0,0
184,"b'Can #Tanzania government work with textile factories, beer and sugar factories to produce masks and sanitizers and supply them to SADC countries via @MsdTanzania? @innobash @umwalimu @LaureanRugambw1 @tpsftz @TanzaniaCTI #covid19Tanzania @DrTaxs @SADC_News #COVID2019",1246534092482580482,292,2020-04-04 20:24:21,,,en,Twitter Web App,0,0
185,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246525997966655493,140,2020-04-04 19:52:11,,,tl,Twitter for iPhone,0,98
186,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246525326496317450,140,2020-04-04 19:49:31,,,tl,Twitter for iPhone,0,98
187,"b'""Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID19Tanzania inajadili hili chini ya Prof Killewo, Epidemiologist from MUHAS. Watatuletea mapendekezo yao ili tuweze kutoa Mwongozo kwa Wananchi""-@umwalimu",1246515889131962369,302,2020-04-04 19:12:01,,,in,Twitter for Android,0,0
188,b'The dire situation calls for solutions urgently . Prof Tibaijuka proposal for application of indigenous knowledge a call to Tanzania research scientist i believe to share the knowledge @mbunge @mgaya_prof @NIMRHQS @NIMR_AMANI \n#covid19Tanzania \n#CoronaVirusChallenge \n#indeginous,1246513459900145665,303,2020-04-04 19:02:22,,,en,Twitter for Android,0,0
189,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246509928807890944,140,2020-04-04 18:48:20,,,tl,Twitter for Android,0,98
190,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246508301346639872,140,2020-04-04 18:41:52,,,tl,Twitter for Android,0,98
191,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246505379447681024,140,2020-04-04 18:30:16,,,tl,Twitter for Android,0,98
192,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246496013155778560,140,2020-04-04 17:53:02,,,tl,Twitter for iPhone,0,98
193,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246494988235612161,140,2020-04-04 17:48:58,,,tl,Twitter for Android,0,98
197,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iv) The Platform will link to health facility database and allow communicat\xe2\x80\xa6',1246492337594826752,140,2020-04-04 17:38:26,,,en,Twitter for iPhone,0,3
198,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (vi) The platform will provide an online learning space for health personnel\xe2\x80\xa6',1246492325448163328,140,2020-04-04 17:38:23,,,en,Twitter for iPhone,0,4
199,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz Health workers may use the system to share information on the disease includ\xe2\x80\xa6',1246492307827953664,140,2020-04-04 17:38:19,,,en,Twitter for iPhone,0,6
200,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz The IDC Platform will be able to support a number of key functions including\xe2\x80\xa6',1246492293806292994,140,2020-04-04 17:38:16,,,en,Twitter for iPhone,0,7
204,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246483124328042504,140,2020-04-04 17:01:50,,,tl,Twitter for Android,0,98
209,b'#covid19 #covid19Tanzania #BreakTheChain,1246475885563326464,64,2020-04-04 16:33:04,,,und,Twitter for Android,0,0
212,"b'@TZMsemajiMkuu Tatizo lenu mna kagonjwa Ka kutaka kusifiwa sifiwa tu kila wakati... Kwa hiyo unataka Na Updates za #covid19Tanzania ziwe na kamstari Ka kumpongeza Rais na serikali yake, si ndio !! \n\n#NoneSense'",1246466254141038595,209,2020-04-04 15:54:47,,,in,Twitter for Android,1,0
214,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246465050468134913,140,2020-04-04 15:50:00,,,tl,Twitter for Android,0,98
215,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246464159732170767,140,2020-04-04 15:46:28,,,tl,Twitter for Android,0,98
218,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246461932049174528,140,2020-04-04 15:37:37,,,tl,Twitter for iPhone,0,98
220,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246454563693121537,140,2020-04-04 15:08:20,,,tl,Twitter Web App,0,98
221,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246448076727992321,140,2020-04-04 14:42:34,,,tl,Twitter for Android,0,98
222,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246444920652562434,140,2020-04-04 14:30:01,,,tl,Twitter Web App,0,98
223,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246434777693065216,140,2020-04-04 13:49:43,,,tl,Twitter for Android,0,98
224,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246433781004800000,87,2020-04-04 13:45:45,,,et,Twitter for Android,0,10
225,b'RT @Dodoma_Zone_: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #Jiking\xe2\x80\xa6',1246433483565735938,140,2020-04-04 13:44:34,,,in,Twitter Web App,0,7
226,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246433178325340160,140,2020-04-04 13:43:21,,,tl,Twitter for Android,0,98
227,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246432473992609792,140,2020-04-04 13:40:34,,,en,Twitter Web App,0,73
228,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246432144278401025,140,2020-04-04 13:39:15,,,in,Twitter for Android,0,130
229,b'RT @umwalimu: Ndugu president @association_mat - ushauri umepokelewa. Na kuhusu kupunguza idadi ya wagonjwa wa Clinic ktk Hospitali zetu -\xe2\x80\xa6',1246431123858698241,139,2020-04-04 13:35:12,,,in,Twitter for Android,0,70
230,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246429860597243905,140,2020-04-04 13:30:10,,,tl,Twitter for Android,0,98
231,b'@millardayo kweli tumefikia hapa kwa kusema \xf0\x9f\x99\x86 #covid19Tanzania ndo kitu gani?\xf0\x9f\xa4\x94',1246428048381153282,79,2020-04-04 13:22:58,,,in,Twitter for Android,3,0
232,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246427033430904832,140,2020-04-04 13:18:56,,,tl,Twitter for Android,0,98
233,"b'RT @alipoki: Twitterers, Our innovator @j_kalebu has created an AI bot for providing updated information regarding Coronavirus from John Ho\xe2\x80\xa6'",1246426385851330560,140,2020-04-04 13:16:22,,,en,Twitter Web App,0,4
234,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246426119454298112,140,2020-04-04 13:15:19,,,tl,Twitter for Android,0,98
235,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246424424246579200,140,2020-04-04 13:08:34,,,tl,Twitter for Android,0,98
236,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246420754897534977,140,2020-04-04 12:54:00,,,tl,Twitter for Android,0,98
237,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246419865176547330,140,2020-04-04 12:50:27,,,tl,Twitter for Android,0,98
239,"b'Nnamdi Kanu, leader of the Indigenous People of Biafra, IPOB, has made a N50m donation to fight Coronavirus across Southeast Nigeria. #COVID19 #COVID19Kenya #covid19Tanzania #covid19nigeria #nakedchallenge #coronavirus #UninstallTikTok #CoronavirusPandemic",1246415812438691848,280,2020-04-04 12:34:21,,,en,Twitter for Android,0,0
243,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246411512106954752,140,2020-04-04 12:17:16,,,tl,Twitter for iPhone,0,98
244,b'@halimamdee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #covid19Tanzania',1246408854935670790,32,2020-04-04 12:06:42,,,und,Twitter for Android,0,0
245,"b'""Usipochukua tahadhari tunakubeba ,tunakuzika"" #covid19Tanzania #COVID2019",1246408032856297475,98,2020-04-04 12:03:26,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})",,in,Twitter for Android,0,0
252,"b'RT @OlengurumwaO: Corona Vaccine , here we go #covid19Tanzania",1246403658880823298,86,2020-04-04 11:46:03,,,en,Twitter Web App,0,1
259,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246402050994376704,140,2020-04-04 11:39:40,,,tl,Twitter for iPhone,0,98
260,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246400250736267267,140,2020-04-04 11:32:31,,,tl,Twitter for Android,0,98
261,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246399577172967428,140,2020-04-04 11:29:50,,,tl,Twitter for Android,0,98
262,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246399352639303681,140,2020-04-04 11:28:57,,,tl,Twitter for Android,0,98
263,"b'RT @sikika1: #COVID19 updates as of 03 April, 2020 #COVID19Tanzania \n\n@wizara_afyatz",1246399250474438656,108,2020-04-04 11:28:32,,,en,Twitter for Android,0,7
264,"b'Corona Vaccine , here we go #covid19Tanzania",1246395310278094850,68,2020-04-04 11:12:53,,,en,Twitter Web App,3,1
265,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246393858877018112,140,2020-04-04 11:07:07,,,tl,Twitter for Android,0,98
266,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246392913162108929,140,2020-04-04 11:03:22,,,in,Twitter Web App,0,130
267,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246392193872322560,140,2020-04-04 11:00:30,,,tl,Twitter Web App,0,98
268,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246391338230136832,140,2020-04-04 10:57:06,,,tl,Twitter Web App,0,98
269,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246387764444246018,140,2020-04-04 10:42:54,,,tl,Twitter for Android,0,98
270,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246386872399605763,140,2020-04-04 10:39:21,,,tl,Twitter for iPhone,0,98
271,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246386552285974528,140,2020-04-04 10:38:05,,,tl,Twitter for iPhone,0,98
272,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246386251403534336,140,2020-04-04 10:36:53,,,tl,Twitter for Android,0,98
273,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246385142626729985,140,2020-04-04 10:32:29,,,tl,Twitter for Android,0,98
274,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246384996035764224,140,2020-04-04 10:31:54,,,tl,Twitter for iPhone,0,98
275,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246383420445515776,140,2020-04-04 10:25:38,,,tl,Twitter for iPhone,0,98
276,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246382933658738688,140,2020-04-04 10:23:42,,,tl,Twitter for Android,0,98
277,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246381658372268033,140,2020-04-04 10:18:38,,,tl,Twitter for Android,0,98
278,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246380835948896258,140,2020-04-04 10:15:22,,,tl,Twitter for Android,0,98
279,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246380612581240832,140,2020-04-04 10:14:29,,,tl,Twitter for iPhone,0,98
280,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246380406653562880,140,2020-04-04 10:13:40,,,tl,Twitter for iPhone,0,98
281,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246380323027509251,140,2020-04-04 10:13:20,,,tl,Twitter for Android,0,98
282,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246379347822489600,140,2020-04-04 10:09:27,,,tl,Twitter for Android,0,98
283,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246379270185930753,140,2020-04-04 10:09:09,,,tl,Twitter for Android,0,98
284,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246378720912453632,140,2020-04-04 10:06:58,,,tl,Twitter for Android,0,98
285,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246376622946746368,140,2020-04-04 09:58:38,,,tl,Twitter for Android,0,98
286,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246376367035486209,140,2020-04-04 09:57:37,,,tl,Twitter Web App,0,98
287,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246376339164233729,140,2020-04-04 09:57:30,,,tl,Twitter for Android,0,98
288,b'Naomba ndugu @mkandamizaji utujuze matokeo ya wito wako kuhusu #Covid19Tanzania hivi akili zetu zikoje lakini ...tusimtumie kutoa elimu tunamkgeuzia kibao kipolisi polisi na wenzetu wasio kuwa na elimu wanabakia na umbumbumbu #ElimikaWikiendi,1246374580937199618,266,2020-04-04 09:50:31,,,in,Twitter for Android,0,0
289,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246373559716511745,140,2020-04-04 09:46:27,,,tl,Twitter Web App,0,98
290,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246370881808498689,140,2020-04-04 09:35:49,,,tl,Twitter for iPhone,0,98
291,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246370789601009664,140,2020-04-04 09:35:27,,,tl,Twitter for Android,0,98
292,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246369099728531456,140,2020-04-04 09:28:44,,,tl,Twitter for iPhone,0,98
293,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246369023425724417,140,2020-04-04 09:28:26,,,tl,Twitter for iPhone,0,98
294,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246367175356579840,140,2020-04-04 09:21:05,,,tl,Twitter Web App,0,98
295,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246367054950731779,140,2020-04-04 09:20:36,,,tl,Twitter for Android,0,98
296,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246366767766781952,140,2020-04-04 09:19:28,,,tl,Twitter for Android,0,98
297,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246364977851764737,140,2020-04-04 09:12:21,,,tl,Twitter for Android,0,98
298,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd - Kuna MUDA saa mbovu inasema majira sahihi. @umwalimu @MagufuliJP @SuluhuSamia @TZMsemajiMkuu Mkuu wa Mkoa wa D\xe2\x80\xa6',1246364636288516096,140,2020-04-04 09:11:00,,,in,Twitter for Android,0,20
299,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246364379651555328,140,2020-04-04 09:09:59,,,tl,Twitter for Android,0,98
300,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246364226144407554,140,2020-04-04 09:09:22,,,tl,Twitter for Android,0,98
301,b'RT @umwalimu: Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID1\xe2\x80\xa6',1246364036532486149,140,2020-04-04 09:08:37,,,tl,Twitter for Android,0,98
302,"b'Kuhusu uvaaji wa face Mask kwa kila mtu (Mass Masking) hivi sasa Surveillance subcommittee ya Technical Task Force ya #COVID19Tanzania inajadili hili chini ya Prof Killewo, Epidemiologist from MUHAS. Watatuletea mapendekezo yao ili nasi tuweze kutoa Mwongozo kwa Wananchi maramoja",1246363790934933504,304,2020-04-04 09:07:38,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})",,tl,Twitter for iPhone,751,98
303,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246353971335311360,87,2020-04-04 08:28:37,,,et,Twitter for Android,0,10
304,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246352993261367297,140,2020-04-04 08:24:44,,,in,Twitter for iPhone,0,130
305,"b'RT @globalpeacetz: Dalili kuu za #Covid_19 ni pamoja na kukohoa kikohozi kikavu, kuchoka, maumivu makali ya kichwa pamoja na kushindwa kupu\xe2\x80\xa6'",1246350548829442049,140,2020-04-04 08:15:01,,,fi,Twitter for Android,0,13
306,"b'RT @globalpeacetz: #COVID_19 inasambaa kupitia majimaji ya muathirika endapo atakohoa au kupiga chafya bila kufunga mdomo, pamoja na kushik\xe2\x80\xa6'",1246350518022213632,140,2020-04-04 08:14:54,,,in,Twitter for Android,0,8
307,b'RT @globalpeacetz: 2/5: Vijana wanapaswa kujiepusha na usambazaji wa taarifa zisizo sahihi kuhusu #Covid_19. \n\nUsambazaji wa taarifa zisiz\xe2\x80\xa6',1246350182670794752,140,2020-04-04 08:13:34,,,hi,Twitter for Android,0,9
308,"b'RT @globalpeacetz: Dalili kuu za #Covid_19 ni pamoja na kukohoa kikohozi kikavu, kuchoka, maumivu makali ya kichwa pamoja na kushindwa kupu\xe2\x80\xa6'",1246342878147883013,140,2020-04-04 07:44:32,,,fi,Twitter for iPhone,0,13
309,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246337847793192960,140,2020-04-04 07:24:33,,,in,Twitter for iPhone,0,130
310,"b'RT @BCMTanzania: \xe2\x80\x9cAfya ni bora kuliko mali."" \n#ElimikaWikiendi #COVID19Tanzania #JikingeWakingeWengine #PamojaTunavukaSalama'",1246326459561644032,124,2020-04-04 06:39:18,,,in,Twitter Web App,0,1
311,"b'\xe2\x80\x9cAfya ni bora kuliko mali."" \n#ElimikaWikiendi #COVID19Tanzania #JikingeWakingeWengine #PamojaTunavukaSalama'",1246324855714299906,107,2020-04-04 06:32:55,,,in,Twitter Web App,3,1
312,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246322056578379788,140,2020-04-04 06:21:48,,,in,Twitter for Android,0,130
